Datum;Bolag;Kommun;Antal annonser
2026-05-19;Manpower;Borås;4
2026-05-19;Manpower;Örnsköldsvik;3
2026-05-19;Manpower;Västerås;2
2026-05-19;Lernia;Göteborg;15
2026-05-19;Lernia;Falkenberg;13
2026-05-19;Lernia;Halmstad;12
2026-05-19;Lernia;Varberg;9
2026-05-19;Lernia;Vetlanda;6
2026-05-19;Adecco;Stockholm;17
2026-05-19;Adecco;Malmö;16
2026-05-19;Adecco;Göteborg;10
2026-05-19;Adecco;Jönköping;6
2026-05-19;Adecco;Växjö;6
2026-05-19;Perido;Stockholm;12
2026-05-19;Perido;Göteborg;9
2026-05-19;Perido;Norrköping;4
2026-05-19;Perido;Eskilstuna;3
2026-05-19;Perido;Falun;1
2026-05-19;Randstad;Göteborg;22
2026-05-19;Randstad;Stockholm;16
2026-05-19;Randstad;Uppsala;11
2026-05-19;Randstad;Norrköping;9
2026-05-19;Randstad;Jönköping;8
2026-05-19;Academic Work;Stockholm;117
2026-05-19;Academic Work;Malmö;29
2026-05-19;Academic Work;Göteborg;27
2026-05-19;Academic Work;Linköping;25
2026-05-19;Academic Work;Örebro;16
2026-05-19;Studentconsulting;Norrköping;17
2026-05-19;Studentconsulting;Malmö;16
2026-05-19;Studentconsulting;Stockholm;13
2026-05-19;Studentconsulting;Västerås;12
2026-05-19;Studentconsulting;Göteborg;11
2026-05-19;Poolia;Stockholm;14
2026-05-19;Poolia;Helsingborg;5
2026-05-19;Poolia;Linköping;5
2026-05-19;Poolia;Malmö;4
2026-05-19;Poolia;Finspång;3
2026-05-19;Uniflex;Stockholm;18
2026-05-19;Uniflex;Helsingborg;13
2026-05-19;Uniflex;Göteborg;11
2026-05-19;Uniflex;Norrköping;10
2026-05-19;Uniflex;Vetlanda;8
2026-05-19;OnePartnerGroup;Jönköping;15
2026-05-19;OnePartnerGroup;Östersund;10
2026-05-19;OnePartnerGroup;Örnsköldsvik;8
2026-05-19;OnePartnerGroup;Göteborg;7
2026-05-19;OnePartnerGroup;Stockholm;7
2026-05-19;Skill;Finspång;30
2026-05-19;Skill;Linköping;24
2026-05-19;Skill;Trollhättan;12
2026-05-19;Skill;Stockholm;5
2026-05-19;Skill;Örnsköldsvik;5
2026-05-19;Arena Personal;Stockholm;14
2026-05-19;Arena Personal;Strängnäs;14
2026-05-19;Arena Personal;Eskilstuna;13
2026-05-19;Arena Personal;Göteborg;6
2026-05-19;Arena Personal;Järfälla;4
2026-05-19;Tranpenad;Göteborg;6
2026-05-19;Tranpenad;Borås;4
2026-05-19;Tranpenad;Sigtuna;4
2026-05-19;Tranpenad;Håbo;3
2026-05-19;Tranpenad;Eskilstuna;3
2026-05-19;Jobandtalent;Norrköping;25
2026-05-19;Jobandtalent;Jönköping;8
2026-05-19;Jobandtalent;Göteborg;8
2026-05-19;Jobandtalent;Finspång;7
2026-05-19;Jobandtalent;Malmö;6
2026-05-19;NearYou;Alingsås;8
2026-05-19;NearYou;Vårgårda;6
2026-05-19;NearYou;Trollhättan;6
2026-05-19;NearYou;Göteborg;6
2026-05-19;NearYou;Skövde;5
2026-05-19;SJR;Stockholm;13
2026-05-19;SJR;Göteborg;4
2026-05-19;SJR;Uppsala;3
2026-05-19;SJR;Järfälla;1
2026-05-19;SJR;Västerås;1
2026-05-19;Clockwork;Stockholm;8
2026-05-19;Clockwork;Umeå;4
2026-05-19;Clockwork;Avesta;3
2026-05-19;Clockwork;Falun;3
2026-05-19;Clockwork;Smedjebacken;3
2026-05-19;Logent;Helsingborg;6
2026-05-19;Logent;Stockholm;5
2026-05-19;Logent;Malmö;5
2026-05-19;Logent;Göteborg;5
2026-05-19;Logent;Halmstad;4
2026-05-19;Bemannia;Stockholm;7
2026-05-19;Bemannia;Göteborg;6
2026-05-19;Bemannia;Norrtälje;4
2026-05-19;Bemannia;Sundbyberg;2
2026-05-19;Bemannia;Eskilstuna;1
2026-05-19;Framtiden i Sverige;Linköping;32
2026-05-19;Framtiden i Sverige;Stockholm;22
2026-05-19;Framtiden i Sverige;Jönköping;16
2026-05-19;Framtiden i Sverige;Göteborg;11
2026-05-19;Framtiden i Sverige;Västerås;8
