Län;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07
Okänt;70;64;63;64;63;61;59;56;46;39;42;44;46;45;42;42;42;42;42;44;43;42;39;37;36;36;37;35;35;37;38;38;39;36;35;37;38;38;36;36;33;34;34;35;36;37;37;35;35;34;35;35;39;46;45;45;44;44;45;46;50;49;48;50;52;50;52;57;58;58;58
Skåne län;108;107;106;109;103;104;109;114;113;108;109;116;118;122;121;124;125;128;132;133;130;127;127;126;128;125;125;123;121;123;118;120;120;107;105;105;106;105;104;106;104;103;99;100;100;101;101;97;97;95;89;91;90;97;104;104;103;104;107;106;109;113;113;106;99;104;113;111;111;108;107
Stockholms län;463;461;455;463;448;456;461;472;467;458;465;468;468;467;468;459;457;472;474;474;469;457;455;456;460;461;472;465;468;474;479;481;481;473;473;464;466;471;478;490;476;479;472;463;462;461;462;459;456;439;451;466;477;481;476;477;471;461;467;466;485;494;489;478;459;470;502;502;496;491;486
Södermanlands län;4;4;4;4;4;4;5;4;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;3;3;3;4;3;2;2;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5;5;5;6;6;3
Uppsala län;15;15;15;15;14;17;17;18;18;18;17;18;19;18;18;18;18;19;20;19;19;19;19;19;19;20;21;22;22;22;22;22;22;20;20;20;20;19;19;20;20;20;17;15;13;13;12;12;12;11;10;8;8;10;9;9;6;7;8;8;8;8;8;7;7;7;7;6;6;5;5
Värmlands län;3;3;3;3;2;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;7;7;7;7;7;7;7;7;6;6;4;4;4;3;3;3;3;3;4;4;5;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;8;9;9;9;9
Västerbottens län;10;10;10;11;11;10;11;11;11;11;11;11;11;11;10;10;10;9;10;10;10;10;10;10;10;10;10;10;10;10;11;11;11;11;11;14;14;14;14;14;14;14;14;15;15;16;16;15;15;14;14;14;14;15;16;16;15;16;16;16;15;15;14;14;14;11;11;11;11;11;10
Västernorrlands län;20;20;20;20;19;17;21;21;21;21;22;21;22;21;21;21;21;22;22;23;23;23;23;23;23;22;22;22;23;24;24;24;25;25;25;25;23;25;25;25;25;25;25;25;28;29;30;29;29;22;23;21;21;20;21;21;20;20;21;20;20;20;20;15;15;16;16;16;15;15;13
Västmanlands län;30;30;30;32;30;27;28;33;33;33;32;32;35;38;37;36;36;37;37;36;33;33;33;34;33;34;34;35;36;35;36;36;36;34;34;34;34;32;28;24;24;24;24;24;24;24;24;23;23;21;21;21;20;20;20;20;20;20;20;20;21;18;18;14;15;14;13;14;15;15;15
Västra Götalands län;251;250;245;243;233;234;243;248;249;247;250;259;263;263;269;261;256;261;263;263;258;257;257;256;257;252;252;243;242;243;239;235;236;228;225;227;222;226;224;230;226;224;204;206;214;215;219;216;214;203;199;206;211;225;234;234;231;234;243;259;259;261;259;256;234;251;258;259;254;245;236
Örebro län;18;18;18;21;20;22;24;25;27;27;27;27;28;27;27;27;27;27;27;26;26;26;26;26;26;25;25;26;26;24;23;22;20;20;18;18;18;18;19;19;19;19;17;17;17;18;27;30;30;28;26;27;25;20;18;18;16;16;17;17;17;18;18;17;14;14;12;14;14;14;14
Östergötlands län;118;115;116;117;121;129;143;145;144;141;141;146;150;152;151;152;152;149;147;147;146;144;144;145;148;137;137;135;135;134;124;119;112;108;108;104;103;101;98;98;97;96;92;94;94;98;104;107;106;97;97;101;100;105;105;105;102;95;101;100;99;99;99;93;88;94;96;101;109;108;102
