Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31213944;Knightec Group Hardware and Design AB;Fullstackutvecklare med frontendfokus;2026-06-27;2026-07-16
31213913;Länsförsäkringar AB (publ);Testspecialist;2026-06-27;2026-07-07
31213759;Intensogruppen AB;Utvecklare inom inbyggda system, Konsultuppdrag  – Trollhättan;2026-06-27;2026-09-07
31213757;Quest Consulting Sverige AB;Senior SAP Project Manager;2026-06-27;2026-07-02
31213715;A Hub AB;Project Manager - Payroll;2026-06-27;2026-07-02
31213034;Techrytera AB;Embedded Software Developer;2026-06-27;2026-08-03
31213029;Avaron AB;Senior CRM Developer;2026-06-27;2026-07-03
31213011;Avaron AB;Fullstack Developer Digital Sales;2026-06-27;2026-07-05
31212966;AFRY AB;Systemutvecklare AFRY Trollhättan;2026-06-27;2026-08-08
31212874;Columbus Sweden AB;Vill du leda framgångsrika Dynamics 365-projekt?;2026-06-27;2026-09-07
31212818;UPPSALA KOMMUN;BI-utvecklare - Analysenheten ;2026-06-27;2026-08-10
31212736;OnePartnerGroup Norr AB;Senior utvecklare;2026-06-27;2026-08-17
31212731;Engaleda AB;Erfaren systemutvecklare till Engaleda;2026-06-27;2026-08-31
31212662;Intensogruppen AB;Systemutvecklare, Konsultuppdrag  – Trollhättan;2026-06-27;2026-09-07
31212604;Avaron AB;Teknisk projektledare inom elektronisk övervakning;2026-06-27;2026-07-05
31212557;Avaron AB;Embedded Software Developer Android and QNX;2026-06-27;2026-07-03
31212545;Avaron AB;Senior Embedded Software Developer;2026-06-27;2026-06-29
31212522;FALKÖPINGS KOMMUN;Systemutvecklare;2026-06-27;2026-08-30
31212482;Rejlers AB (publ);Embeddedutvecklare produktutveckling;2026-06-27;2026-08-23
30231834;MittLogik Consulting AB;Embedded Software Developers;2026-06-27;2026-07-05
31212193;MittLogik Solutions AB;Embedded Software Developers;2026-06-27;2026-07-05
31212134;Nemely AB;Senior CRM Developer (Consultant)  Microsoft Dynamics 365;2026-06-27;2026-07-24
31212168;Quest Consulting Sverige AB;.NET-utvecklare till Quest Consulting;2026-06-27;2026-06-30
31212045;SAAB AKTIEBOLAG;Mjukvaruutvecklare med fokus på test och kvalitet;2026-06-27;2026-07-21
31211839;Knowit Aktiebolag (publ);AI Engineer (Cloud & Backend);2026-06-27;2026-09-07
31211745;PostNord Group AB;Product Owner – Forecasting, Solna;2026-06-27;2026-08-09
31211720;Nexer AB;Systemingenjör till försvarsindustrin;2026-06-27;2026-09-07
31211506;WHO COLLABORATING CENTRE FOR INT DRUG MONITORING;System Developer;2026-06-27;2026-07-15
31211444;Avaron AB;Senior Projektledare för mjukvaruplattform;2026-06-27;2026-06-30
31211330;Veritaz AB;Mechanical Design Engineer  Defence Vehicle Chassis Development  18260;2026-06-27;2026-07-24
31211157;Aktiebolag Lindex;Analytics Engineer to Lindex;2026-06-27;2026-08-16
31211109;Wikan Personal AB;Robotprogrammerare;2026-06-27;2026-08-02
31211085;AXIS COMMUNICATIONS AKTIEBOLAG;Computer Vision Application Engineer, Lund;2026-06-27;2026-07-21
31211043;LINKÖPINGS UNIVERSITET;Application Experts to MIMER AI Factory, NAISS;2026-06-27;2026-08-17
31211000;Quest Consulting Sverige AB;.NET-utvecklare till Quest Consulting;2026-06-27;2026-06-30
31210965;Länsförsäkringar AB (publ);Systemutvecklare;2026-06-27;2026-07-07
31210880;Velora Health AB;Medior Full-Stack Developer;2026-06-27;2026-07-24
31210928;Länsförsäkringar AB (publ);Senior IDQ-utvecklare;2026-06-27;2026-07-07
31210700;Avaron AB;Dynamics 365 Project Manager;2026-06-27;2026-06-29
31210569;AXIS COMMUNICATIONS AKTIEBOLAG;Embedded Software Engineer with Deep Learning experience, Lund;2026-06-27;2026-07-21
31210566;Knightec Group Software and Cloud AB;Senior Embedded Engineer;2026-06-27;2026-08-03
31210458;Knightec Group Software and Cloud AB;Embedded Engineer;2026-06-27;2026-08-03
31210375;Volvo Personvagnar Aktiebolag;Software Engineer;2026-06-27;2026-07-08
31210358;SAAB AKTIEBOLAG;Systemingenjör inom Configuration Management;2026-06-27;2026-07-01
31210304;SYNTRONIC AKTIEBOLAG;Senior Embeddedutvecklare;2026-06-27;2026-08-05
31210227;BITS DATA I SÖDERTÄLJE AKTIEBOLAG;Tech Lead Dataplattform;2026-06-27;2026-08-16
31210071;Inter IKEA Systems Service AB;Software Developer;2026-06-27;2026-07-05
31210000;LANDSKRONA KOMMUN;Integrationsutvecklare;2026-06-27;2026-08-02
31209909;RebTel Networks AB;Platform Engineer;2026-06-27;2026-08-04
31209819;Knightec Group Software and Cloud AB;Junior Software Engineer;2026-06-27;2026-06-30
31209696;Perido AB;Systemutvecklare sökes!;2026-06-27;2026-07-24
31209150;SIB Solutions AB;Senior Software Engineer;2026-06-27;2026-09-07
31209307;Vattenfall AB;Strategic Advisor BackEnd;2026-06-27;2026-08-16
31209221;Connecting Stockholm AB; Qlik Sense-utvecklare ;2026-06-27;2026-08-10
31209133;SAAB AKTIEBOLAG;Systemsäkerhetsingenjör;2026-06-27;2026-07-21
31209046;Avaron AB;ERP Transformation Project Manager;2026-06-27;2026-07-03
31208901;FÖRSVARSMAKTEN;ARMÉSTABEN SÖKER SYSTEMINGENJÖR MED INRIKTNING INFORMATIONSLOGISTIK;2026-06-27;2026-08-30
31208890;FÖRSVARSMAKTEN;ARMÉSTABEN SÖKER SYSTEMINGENJÖR MED INRIKTNING INFORMATIONSLOGISTIK;2026-06-27;2026-08-30
31208775;Neoventa Medical AB;Technical Product Manager;2026-06-27;2026-08-09
31208151;Avaron AB;Software Developer for Driver Modeling in SIL;2026-06-27;2026-06-30
31208149;Gears of Leo AB;Senior AI Enablement Engineer;2026-06-27;2026-08-31
31208092;New Terms AB;Senior .Net-utvecklare för rekrytering i spännande konsultbolag;2026-06-27;2026-07-23
31207841;Avaron AB;IT-uppdragsledare;2026-06-27;2026-06-28
31207839;MultiMind Holding AB;iOS Developer to leading search engine company;2026-06-27;2026-07-23
31207443;THULE SWEDEN AB;Mobile App Developer;2026-06-27;2026-08-02
31207437;Professional Galaxy AB;Technical Project Lead – Smart Buildings, Energy Optimization & IoT;2026-06-27;2026-06-30
31207431;Avaron AB;Senior Project Manager Contact Center Implementation;2026-06-27;2026-06-29
31207393;Zynca CRM AB;Senior Front-end Developer;2026-06-27;2026-08-14
31207186;NearYou Sverige AB;Vi söker utvecklare till kund i Göteborg;2026-06-27;2026-07-02
31207180;SAAB AKTIEBOLAG;Utveckla framtidens flygsäkerhetskritiska mjukvaruprocesser för Gripen!;2026-06-27;2026-07-06
31207038;Quattro Bemanning & Rekrytering AB;Informationssäkerhetsingenjör;2026-06-27;2026-07-07
31206929;Randstad AB;Senior Projektledare för uppdrag i Göteborg;2026-06-27;2026-07-02
31206914;SVERIGES RIKSBANK;Data Engineer;2026-06-27;2026-08-17
31206908;NearYou Sverige AB;VI söker software developer till kund i Huskvarna;2026-06-27;2026-07-02
31206074;Sinch Sweden AB;Senior Backend Developer;2026-06-27;2026-09-07
31205917;Sinch Sweden AB;Senior Full-Stack Developer;2026-06-27;2026-09-07
31205909;QLSE by Qgroup AB;Fullstackutvecklare till innovativt produktbolag inom AI;2026-06-27;2026-07-02
31205748;SKÖVDE KOMMUN;IT-utvecklare;2026-06-27;2026-08-09
31205692;SAAB AKTIEBOLAG;Systemutveckling av pilotutrustning till Gripen;2026-06-27;2026-07-21
31204856;Doctricks AB;Senior CCM Developer;2026-06-27;2026-07-08
31205445;Avaron AB;Senior Team Lead och C++-utvecklare;2026-06-27;2026-07-03
31205415;SAAB AKTIEBOLAG;Erfaren mjukvaruutvecklare till Saab!;2026-06-27;2026-07-21
31204876;QLSE by Qgroup AB;Tech Lead till snabbväxande produktbolag i Lund;2026-06-27;2026-09-07
31204827;Friday Väst AB;Backend-utvecklare till Card Network Solutions;2026-06-27;2026-08-22
31204795;SCANIA CV AKTIEBOLAG;Senior Embedded Systems Engineer - Automotive;2026-06-27;2026-07-05
31202957;Hybrus AB;IOS Engineer;2026-06-27;2026-07-23
31204109;Ikano Bank AB (publ);Delivery Lead;2026-06-27;2026-07-05
31203791;Avaron AB;Data Engineer with Informatica PowerCenter;2026-06-27;2026-06-30
31203536;Professionals Nord Norra Norrland AB;Vill du utveckla framtidens industri med AFRY?;2026-06-27;2026-07-07
31203401;Voyado AB;Senior Software Engineer - Team Bonnie (AI);2026-06-27;2026-08-31
31203361;Nobina Sverige AB;Systemutvecklare;2026-06-27;2026-07-17
31203085;Foxway AB;Project Manager;2026-06-27;2026-07-08
31202987;adding PEOPLE AB;Any4m söker en Technical Lead;2026-06-27;2026-08-16
31202700;Nexer AB;Senior IOS utvecklare till inhouse team;2026-06-27;2026-07-09
31202664;Eccera Professionals AB;IT Change Manager;2026-06-27;2026-07-27
31202647;GlobalLogic Sweden AB;HIL Engineer;2026-06-27;2026-07-03
31202583;Hacksaw Studios AB;Senior Backend (C#) Platform Deveveloper;2026-06-27;2026-08-31
31202396;Nilsson & Mossberger AB;Mjukvaruutvecklare;2026-06-27;2026-06-28
31202254;Maxitech AB;Business Process Automation Developer;2026-06-27;2026-07-10
31202061;Active Search & HR Consulting in Europé AB;Tech Lead;2026-06-27;2026-08-10
31202078;Konsultia AB;DevOps Ingenjör;2026-06-27;2026-08-09
31202057;Konsultia AB;Embedded Ingenjör Automotive;2026-06-27;2026-07-21
31201911;TNG Group AB;Konsult - Apputvecklare Native Android och iOS;2026-06-27;2026-07-06
31201852;Mentimeter AB (publ);Data Engineer;2026-06-27;2026-07-05
31201640;Swedbank AB;Solution Architect within Group Data Analytics & AI;2026-06-27;2026-07-06
31201663;NXT Interim Stockholm AB;ServiceNow-utvecklare;2026-06-27;2026-07-20
31201633;Memlist AB;Backendutvecklare;2026-06-27;2026-07-21
31201596;SCANIA CV AKTIEBOLAG;Functional safety and requirement engineer;2026-06-27;2026-08-02
31201559;THULE SWEDEN AB;Project Manager;2026-06-27;2026-07-26
31201442;EnHunt AB;AI Developer at Munters;2026-06-27;2026-07-21
31201226;Together Tech AB;Senior systemingenjör - plattformsnära utveckling;2026-06-27;2026-08-31
31201016;Semicon Service Nordic AB;Junior Java Software Engineer;2026-06-27;2026-07-21
31200838;BidWise Consulting AB;Fullstack.NET Developer;2026-06-27;2026-09-01
31200813;ACADEMIC WORK SWEDEN AB;C++ Software Engineer – Automotive Industry;2026-06-27;2026-07-07
31200614;Cubic Technologies Sweden AB;Projektledare Simulatorer till Försvarsmakten;2026-06-27;2026-07-15
31200266;Microsoft Sweden 1172 AB;Industrial Controls System Engineer;2026-06-27;2026-07-08
31199920;SAAB AKTIEBOLAG;Tål dina ettor och nollor vatten? Saab söker erfarna mjukvaruingenjörer!;2026-06-27;2026-07-20
31199897;Avaron AB;Junior Java Software Engineer;2026-06-27;2026-06-29
31199346;Tech Talents Consulting i Sverige AB;Embeddedutvecklare till spännande bolag i Jönköping!;2026-06-27;2026-08-24
31199239;Bertrandt Sverige AB;Embedded Software Engineer  Automotive;2026-06-27;2026-09-07
31199220;Bertrandt Sverige AB;System Test Engineer  Automotive;2026-06-27;2026-09-07
31199154;Bertrandt Sverige AB;DevOps / CI/CD Engineer  Automotive;2026-06-27;2026-09-07
31199129;Bertrandt Sverige AB;Cloud & Backend Software Engineer  Automotive;2026-06-27;2026-09-07
31199100;Bertrandt Sverige AB;Android / Infotainment Software Engineer – Automotive;2026-06-27;2026-09-07
31199017;Bertrandt Sverige AB;HIL Systems Engineer;2026-06-27;2026-09-07
31198916;Chas visual management AB;IT-säkerhetstekniker;2026-06-27;2026-08-31
31198852;SAAB AKTIEBOLAG;Customer Lead System Engineer;2026-06-27;2026-07-20
31198720;Chas Visual Management AB;Vi söker Projektledare och specialister inom IT-Management;2026-06-27;2026-09-07
31198696;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198694;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198690;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198659;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198681;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198679;Fellowmind Sweden AB;Utvecklare  Microsoft Dynamics 365 Business Central;2026-06-27;2026-08-09
31198537;Chas visual management AB;Bli en del av vårt Data Engineer-team!;2026-06-27;2026-08-31
31198337;Eccera Professionals AB;DevOps Engineer;2026-06-27;2026-09-07
31198248;2550 Engineering AB;Open application: Senior Software / Embedded Engineer;2026-06-27;2026-09-07
31197873;Friday Väst AB;Senior Backendutvecklare med AI intresse till Teknikdrivet bolag;2026-06-27;2026-07-31
31197775;REGION KRONOBERG;Objektspecialist ;2026-06-27;2026-08-09
31197538;Celsus Engineering AB;Senior .NET Backend Engineer;2026-06-27;2026-09-07
31197130;Semicon Service Nordic AB;Senior AI Software Engineer;2026-06-27;2026-07-20
31197025;Veritaz AB;Senior Mechanical Design Engineer  18253;2026-06-27;2026-07-19
31196997;Veritaz AB;ML Platform Engineer  18254;2026-06-27;2026-07-19
31196661;Tink AB;Senior Manager Software Engineer;2026-06-27;2026-06-30
31196643;Avaron AB;Senior AI Software Engineer;2026-06-27;2026-07-03
31196512;ACADEMIC WORK SWEDEN AB;Är du en fullstackutvecklare med ambition att växa mot en leadroll?;2026-06-27;2026-07-08
31196463;Knowit Aktiebolag (publ);iOS-utvecklare till Knowit - Underkonsult;2026-06-27;2026-06-29
31196340;Framtiden i Sverige AB;AI Engineer – Agentic Systems & LLMs – consultancy assignment in Lund;2026-06-27;2026-07-09
31196276;Carla AB;Tech Lead;2026-06-27;2026-09-07
31196222;SAAB AKTIEBOLAG;Procurement Transformation Lead;2026-06-27;2026-07-02
31196210;Veritaz AB;Frontend Consultant  18258;2026-06-27;2026-07-18
31196104;Quest Consulting Sverige AB;Senior SAP S/4HANA CRM Functional Consultant;2026-06-27;2026-07-06
31196086;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31196080;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31196087;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31196063;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31196048;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31195986;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31195707;Veritaz AB;Backend Software Engineer  18257;2026-06-27;2026-07-18
31195667;Lynqa AB;Konsultuppdrag: Sitevision utvecklare;2026-06-27;2026-08-29
31195659;Vitec Software Group AB (publ);Fullstackutvecklare till Vitec Fastighet;2026-06-27;2026-08-14
31195618;Veritaz AB;Agentic AI Engineer  18256;2026-06-27;2026-07-18
31195285;Deer Data AB;Senior Data Engineer;2026-06-27;2026-07-18
31194998;REGION ÖSTERGÖTLAND;Systemutvecklare integration;2026-06-27;2026-08-09
31194980;SAAB AKTIEBOLAG;Applikationstekniker inom Linux;2026-06-27;2026-07-16
31194966;SAAB AKTIEBOLAG;Applikationstekniker inom Linux;2026-06-27;2026-07-16
31194861;E-hälsomyndigheten;Backendutvecklare;2026-06-27;2026-08-04
31194826;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-06-27;2026-07-17
31194822;A Hub AB;Senior Backendutvecklare till Lexit Group;2026-06-27;2026-08-28
31194818;E-hälsomyndigheten;Backendutvecklare;2026-06-27;2026-08-04
31194815;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-06-27;2026-07-17
31194808;Maxitech AB;Senior systemutvecklare till Ida Infront;2026-06-27;2026-07-17
31194716;ALSTOM TRANSPORT AB;Software Architect;2026-06-27;2026-07-18
31194294;Avaron AB;Systemutvecklare C#/.NET;2026-06-27;2026-06-30
31193912;Transportstyrelsen;Systemutvecklare med kravprofil;2026-06-27;2026-07-09
31193733;Talangjägarna Sverige AB;Mjukvaruutvecklare till Futur;2026-06-27;2026-08-14
31193704;Elajo El & Energiteknik AB;Programmerare för framtidens automation i Bredaryd;2026-06-27;2026-08-15
31193375;SAAB AKTIEBOLAG;Systemingenjör radiotransmission inriktning satcom;2026-06-27;2026-07-16
31193349;EDGE Associates AB;Senior Java-utvecklare till EDGE Associates (Sundsvall);2026-06-27;2026-08-18
31193274;EDGE Associates AB;Senior Java-utvecklare till EDGE Associates (Stockholm);2026-06-27;2026-08-18
31193287;SAAB AKTIEBOLAG;Systemingenjör - Radiotransmission;2026-06-27;2026-07-16
31193161;Skill Kompetenspartner AB;Mjukvaruingenjör inom MedTech till Cordicity;2026-06-27;2026-07-02
31193103;Friday Väst AB;Junior mjukvaruutvecklare – bygg en kundapp från grunden;2026-06-27;2026-06-30
31192998;Lendo AB;Senior Backend Engineer;2026-06-27;2026-06-30
31192910;Futuria People AB;Senior Embeddedutvecklare / Mjukvaruingenjör C++;2026-06-27;2026-07-01
31192908;Anyfin AB;Senior React Native Engineer;2026-06-27;2026-09-07
31192900;Eccera Professionals AB;Utvecklare Dynamics 365 CE;2026-06-27;2026-09-07
31192768;Futuria People AB;Teknisk Produktägare / Tech Lead till expansivt techbolag i Varberg;2026-06-27;2026-06-29
31192691;Compago AB;Power Platform Konsult;2026-06-27;2026-09-07
31192648;Anyfin AB;Senior Fullstack Engineer (Stockholm, EU only);2026-06-27;2026-09-07
31192496;Framtiden i Sverige AB;Software Engineer inbyggda system till Introprogram Husqvarna;2026-06-27;2026-09-07
31192338;Friday Väst AB;Hårdvarunära mjukvaruutvecklare till nästa generations stridsflyg;2026-06-27;2026-08-05
