Arbetsgivare;Antal_unika_annonser;Summa_annons_dagar;2026-06-27;2026-06-28;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-03;2026-07-04;2026-07-05;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-11;2026-07-12;2026-07-13;2026-07-14;2026-07-15;2026-07-16;2026-07-17;2026-07-18;2026-07-19;2026-07-20;2026-07-21;2026-07-23;2026-07-24;2026-07-26;2026-07-27;2026-07-28;2026-07-29;2026-07-30;2026-07-31;2026-08-01;2026-08-02;2026-08-03;2026-08-04;2026-08-05;2026-08-06;2026-08-07;2026-08-08;2026-08-09;2026-08-10;2026-08-11;2026-08-12;2026-08-13;2026-08-14;2026-08-15;2026-08-16;2026-08-17;2026-08-18;2026-08-19;2026-08-20;2026-08-21;2026-08-22;2026-08-23;2026-08-24;2026-08-25;2026-08-26;2026-08-27;2026-08-28;2026-08-29;2026-08-30;2026-08-31;2026-09-01;2026-09-02;2026-09-03;2026-09-04;2026-09-05;2026-09-06;2026-09-07
Quest Consulting Sverige AB;33;319;4;4;4;4;2;2;1;1;1;1;2;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;7;7;6;7;6;6;6;6;6;5;7;8;4;5;7;7;7;6;6;4;2;2;2;2;4;2;3;6;6;6;6;6;8;6;7;4;4;4
Knowit Aktiebolag (publ);33;1003;12;12;12;12;12;12;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;14;14;15;15;15;15;15;15;13;13;13;13;15;17;17;17;17;17;17;17;21;21;21;21;21;21
Academic Work Sweden AB;33;389;6;6;6;5;5;5;5;4;4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;8;11;14;19;19;19;21;24;26;28;28;28;28
Combitech Aktiebolag;32;750;2;2;2;5;10;11;16;21;23;23;24;24;26;26;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;24;19;18;12;7;5;5;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;3
AFRY AB;31;607;21;21;21;20;19;20;20;20;20;20;21;21;19;17;15;15;15;15;17;15;13;9;9;9;9;9;9;9;8;8;8;8;5;4;4;4;4;4;3;3;3;2;2;2;2;2;0;0;0;0;0;0;1;1;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6
TNG Group AB;29;590;11;11;9;9;7;6;6;6;6;6;5;5;5;3;3;3;2;3;3;3;1;2;2;5;5;5;6;6;7;7;7;7;7;7;7;9;9;9;10;11;11;11;11;11;13;13;13;13;13;12;13;15;14;14;14;14;12;12;11;11;11;10;10;10;10;10;10;8;7;6;6
Nexer AB;29;1160;18;18;18;16;15;16;17;23;23;23;23;24;24;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;19;19;19;18;18;18;18;18;18;18;18;18;13;13;13;13;13;13;13;13;10;10;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;11;11;11
Bravura Sverige AB;29;777;15;15;15;13;13;12;12;12;12;12;10;11;12;12;12;12;12;12;10;10;10;9;9;9;9;9;9;9;9;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;10;11;12;11;11;11;11;11;11;10;10;10;10;10;12;13;14;14;14;14
Lynqa AB;25;805;17;17;17;18;15;15;15;15;15;15;13;13;12;13;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;13;4;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;5;6;6;6
Eccera Professionals AB;23;756;15;15;15;15;15;15;15;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;10;10;10;9;9;9;9
Maxitech AB;22;385;6;6;5;5;6;6;7;9;9;9;9;9;8;8;7;7;7;7;8;6;6;3;3;3;7;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;7;7;7;7
Knightec Group Software and Cloud AB;22;821;16;16;16;16;13;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;13;13;13;13;13;13;12;12;12;12;12;12;13;13;13;13;13;13
Integro Consulting AB;22;320;8;8;8;8;8;8;8;8;8;8;8;8;9;9;10;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;9;9;10;10;10;10;10;10;10;11
Deploja AB;22;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;6;7;7;7;7;7;5;4;6;6;6;6;7;7;16;13;12;11;11
Alten Sverige Aktiebolag;22;503;6;6;6;6;6;4;5;5;5;5;5;5;5;5;4;4;4;4;4;4;5;5;5;5;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;7;7;7;7;9;9;10;10;10;6;6;9;9;9;10;10;10;8;8;8;8;8;8;8;8;11;11;11;11;11;10
Randstad AB;21;261;6;6;3;4;3;6;4;3;3;3;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;6;6;6;5;7;7;7
Professional Galaxy AB;21;698;7;7;7;7;6;7;8;9;9;6;9;11;10;9;9;12;12;13;14;14;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;14;14;14;13;13;12;12;12;12;12;6;6;6;5;5;5;5;5;5;5;5;5;5;4;4;3;3;3;3;3;3
Capgemini Engineering Sverige AB;20;792;10;10;10;10;8;10;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12
SYNTRONIC AKTIEBOLAG;19;544;8;8;8;6;7;9;9;10;10;10;10;9;9;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;8;8;3;3;3;3;3;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SAAB Aktiebolag;19;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;7;7;7;8;11;12;14;17;17;17
Hitachi Energy Sweden AB;18;378;8;8;8;8;8;6;6;6;6;6;5;6;6;5;5;3;3;4;4;4;3;3;3;3;2;3;3;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;7;7;7;7;8;8;8;8;9;9;9
FÖRSÄKRINGSKASSAN;18;451;0;0;0;0;0;0;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;11;11;14;14;14;14;14;9;10;10;10;10;11;11;11;11;11;11;11;11;11;6;6;5;5;5;5;5;2
Procruitment AB;17;639;4;4;4;4;4;4;5;7;7;7;7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;8;9;9;9;11;11;11;12;12;12;12;12;12;12;11;11;11;11;14;14;14;14;14;14;14
Axis Communications Aktiebolag;17;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;5;5;5;7;11;15;15;16;16;16
A Hub AB;16;496;11;11;11;11;11;11;11;10;10;9;8;8;8;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;6;5;5;5;5;5;5;5;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6
Trafikverket;15;277;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;6;6;6;6;7;8;8;8;8;8;8;8;9;9;9;7;7;7;7;7;7;7;7;7;7;6;2;4;4;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4
Swedbank AB;15;394;5;5;5;4;4;5;5;6;6;6;6;6;6;8;8;8;8;8;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;8;5;5;4;3;3;3;3;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;3;3;2
Framtiden i Sverige AB;15;460;9;9;9;9;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;7;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;5;6;6;4;6;6;6
Comstream AB;15;271;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1
Soros Consulting AB;14;140;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;2;2;3;5;4;4;4;4;4;3;3;3;4;4;4;4;4;4;4;5;5;5;7;6;6;5;4;4;4;4
Knowit AB (Publ);14;792;14;14;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;12;12;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
Futuria People AB;14;232;3;3;3;3;3;2;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;2;1;4;4;4;4;4;5;5;5;5;5;5;5;4;0;3;3;3;3;3;3;3;3;3;3
SOFTHOUSE NORDIC AB;13;512;5;5;5;5;5;5;5;5;5;5;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;6;6
ERICSSON AB;13;143;0;0;0;0;0;0;0;1;1;1;1;1;1;2;4;4;4;4;4;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;3;1;3;3;3;3;3;3;3;3;3;3;3;4;3;3;3;4;4;4;3;3;3;1;1;0;0;0;0;0;0;0;0;0
Multiply Teknik & IT AB;12;527;4;5;5;6;6;6;6;6;6;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;9;9;9;9;10;10;10;10;8;8;8;7;7;7
Lovable Labs Sweden AB;12;656;11;11;11;11;11;11;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8
H & M Hennes & Mauritz GBC AB;12;193;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;4;4;4;5;5;4;4;4;5;5;5;6;6;6;6;6;6;6;6;6;6
FÖRSVARSMAKTEN;12;458;3;3;3;3;3;4;5;7;7;7;7;7;7;7;7;7;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;10;8;8;8;8;8;8;8;7;7;7;7;8;7;7;7;7;7;6;7;7;7;7;7;7;6;6;6;6;6;6;3;1;1;1;1;1;1;1
POLISMYNDIGHETEN;11;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;2;2;2;2;4;4;4;4;7;7;7;7;7;7;7;7;7;7;7;7;8;8;7;7;7;8;9;9;9;6;6;6;4;4;4;4;4;4;4;3;1;1;1;0;0;0
Nexer Telescope AB;11;318;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Incluso AB;11;156;1;1;1;2;2;2;2;3;3;2;3;4;4;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;3;3;3;4;3;2;2;2;2;3;3;3;3;3;3;3;3;3;3;2;2;1;1;1;1;1;1;0
I-Ray IT Solutions AB;11;220;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;3;3;3
Castra Group AB;11;331;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;6;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;9;10;10;10
Xamera AB;10;374;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Toyota Material Handling Europe AB;10;219;1;1;1;2;3;5;7;7;7;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;6;6;6;4;3;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Skill Kompetenspartner AB;10;201;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;4;4;5;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;4;4;4;3
New Terms AB;10;219;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Legora AB;10;426;3;3;3;4;4;4;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;10;10;10;10;10;10
FÖRSVARETS RADIOANSTALT;10;219;3;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
Fellowmind Sweden AB;10;388;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1
Edge of Talent AB;10;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;6;3;2;2;2;2;2;2;2;2;2;3;3;3
Bertrandt Sverige AB;10;682;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;6;6
Ants Akademiskt Nätverk av Tekniska Studenter AB;10;600;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;9;9;9;9;9;9;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Adavo AB;10;644;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10;10;10
Vattenfall AB;9;151;3;3;3;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;1;1;1;1;1;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;4;1
SCANIA CV AKTIEBOLAG;9;190;3;3;3;3;3;3;3;3;3;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;3;3;3;4;4;4;5;5;5;5;5;4;3;3;3;3;3;3;3;3;4;4;4;4;3;3;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
Knightec Group AB;9;593;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
Infinity IT Consulting AB;9;198;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;2;3;2;2;3;3;3;4;4;4;3;2;2;2;3;3;3;3;3;3;3;2;1;2;2;2;1;0
Gigstep AB;9;212;1;1;1;1;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;8;8;8;8;8;8;8;8;8;7;2;2;2;2;2;2;2
TaxiCaller Nordic AB;8;172;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;2;2;2;2;2;2;2;2;2;2;2;1;1;1;3;3;3;3;3
SKATTEVERKET;8;151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;3;3;3;1;1;1;2;4;4;4;4;4;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;2;0;0;0
Norvion Systems AB;8;281;0;0;0;0;0;1;1;1;1;1;1;3;5;5;5;5;5;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;6;6;6;6;6;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;0;0;0;0;0;0
Nextory AB;8;475;3;3;3;5;5;5;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;5;5;5;5;3;3;3;3;3;3;3
Kumpan Sweden AB;8;215;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4
Iver Accelerate AB;8;284;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
Experis AB;8;215;1;1;1;1;1;1;1;2;2;2;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;4;4;4;4;4;4;4;3;3;2;2;2;2;2;2;2;1;1;1;1;1;1;1;2;3;4;3;3;3
EdZa AB;8;483;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
E-hälsomyndigheten;8;264;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;8;8;8;8;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Centio Consulting Group AB;8;211;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;3;3;3;3;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;4;4;3;3;3;4;3;3;3
ARBETSFÖRMEDLINGEN;8;195;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;4;4;4;5;5;5;5;5;5;5;4;3;4;5;5;5;5;3;3;3;3;3;2;2;2;2;1;0;0;0;0;0
2Complete AB;8;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;5;5;5;6;6;6;6;6;6;5;5;5;5;5;5;5;5;5;4;4;4
Wrknest AB;7;311;4;4;4;4;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6
